id,text,target
9376,"let slow cook commence gonna crock pot goodness happening around tonight curried chicken peas amp potatoes toluca lake, california",1
2571,kimchi fried rice sunny side egg top become one favorite brunch dishes good delicious happy sunday klatcafe klatcafe kimchifriedrice,1
6484,"talkin lil man pizza see romulus, michigan",0
1585,really shouldnt excited computer apple realtor macbook kevinrathburn followforfollowback abc hustle workout work balance apple coconut point,1
3910,"sip chip clinic group evening sip wine, eat cheese golf instruction sounds like fun, last wednesday month",0
7022,"three weeks ago, lost oldest son, rj say difficult time gross understatement loved nature, mushroom hunting, foraging, hiking,",1
5599,"braised chickpea bowl w pickled chow chow, oven roasted tomatoes, local mustard greens, preserved lemon yogurt, turmeric oil amp sunny side egg grove cafe amp market",1
6224,attending grand opening garland ballroom gave us tour property conference rooms movie theatre complete popcorn,0
7805,know madeacchocolate wine chocolate pairing satindollsinthecity theididcrew made atlantic city chocolate bar,0
3376,kale ginger lemon cake served dark chocolate ganache culinarytechcenter culinary tech center,0
7412,"cameron craig group hiring orange, tx click link bio apply production manager productmgmt",1
5643,think going early easter egg hunt kids wear around resin combos watched pour made eggs,1
8025,"far, tarter pack lots raspberry flavor drinking roxanne raspberry sour starrhill hartwood, va",1
5091,"kulitzzzz w lykespurple miss kincaid fish, chop amp steak house",1
8423,even yankees board freak shakes getyourfreakshakeon milkshake taylorupstate icecream yankee stadium,0
8538,"morning walk chocolate milk decaf coffee babysitting walk fatdogs fallon, missouri",1
192,"big apple reflection manhattan, nyc wednesday march , pm degrees ruben natal san miguel rights reserved facebook, instagram may",1
2864,"two days, two desserts, one amazing boss julias le glorieux flourless chocolate cake, nigellas chocolate peanut butter cheesecake murray, utah",0
9296,"craig, bedbugs chicken bones im sorry, twinkle eye muttvillealum vintageloveadopted sitstay lower haight, san francisco",1
4576,ready sweet amp tangy meatballs jerkchicken lyndigospice pineapple chutney original spicerub smoked bbq chicken southern stringbeans smokedturkey arroz gandules,1
402,"vegan bean amp cheese burrito, vegan cheese, laughing planet laughing planet cafe",0
7307,"ended yesterday treat rickandmorty darkmatter browniebatter cookiemonster aftersicecream afters ice cream woodland hills, ca",0
7676,super chocolatey goodness happy birthday westsixth drinking german chocolate snake cake westsixth westsixth,0
1554,"want work panera bread hiring dekalb, il click link bio details job general manager restaurant panera bread parttime hospitality",0
9236,true love making homemade pizza right family trying get back track low carb keto self discipline making crust spinach pizza left,1
3128,lemon cookies w lemon frosting feeling little lemony today cookies dessert lemon foodnetwork frosting foody foodporn home homemade chefbernie rhobh beverlyhills snack,0
7609,drinking orange infused blonde ale cooperbrewing wildwingcafe,1
7497,"really good thanks undecided drinking dessert eagle brown sugar, cinnamon habanero arkane aleworks thinmanbrewery",0
3111,ringding inthenightkitchen kingarthurflour cakeforbreakfast buttersugarflourjoy bakingnotsleeping chocolate birthdayswag massive creamfilled cake soon,0
3230,beautiful collection vegan gluten free baked donuts one right star matcha cake donut lavender glaze rainbow sprinkles,0
5541,"wild grass field i, lgbg oil canvas, x display lewis ginter botanical garden, online, beginning march juried garden exhibition, sponsored",0
2752,"sweetsaturday beverly place berkeley stop chocolate viewing home listed first time market years openhouse pm cherie,",0
3784,"fried fish tacos slaw, fresh pico de gallo, avocado tomatillo sauce, served bean minestrone soup homemade corn tortilla chips tacotuesday dinner",1
8993,event ice cup shot lemon infused belvederevodka vodka served candied lemon rim glass dipped orange rind sugar privatecheflife privatechef cleveland columbus,0
9452,"fishbowl friday fishbowl special feature strawberry mojito fishbowl equipped strawberry rum, sprite, soda, lime juice, garnished mint lime also",0
9243,"hurr done time lunch pizza johns derby, ks",0
7870,"baby sister worried big sis keeps checking her, putting candy pretzel cheese puffs kaye sleeping hand pokes",0
6343,"home made greek food greekfood homemade delicious foodlover afghanifood lamb yummy foodie elk grove, california",1
7277,"burger date harry harry says n uses better ingredients whataburger, whataburger spicy ketchup lot choicesjury still see",0
2320,thanks friendly visitors pa drinking peanut butter cup trilliumbrewing theanswerbrew,1
8382,drinking raspberry jam foundationbrew foundationbrew,1
5923,repost radical soul get repost bout start using plant based soap bought memphis pink sugar got love memphis three washya,0
3269,"blueberry festival pretend thats blueberries formosa gardens village kissimmee, fl",1
1279,"lunch spicy ramen shrimp, broccoli flowerettes leaves spice crab boil oil amp seasoning dallas, texas",0
4166,hb new act creating cheese shop wine beer permit,0
443,"taco bowl tuesday homemade seitan chorizo, roasted sweet potato , black beans, tomatoes , roasted corn avocado cilantro lime crema boulder, colorado",1
8211,duck chili happy saturday mollys restaurant bam thinkingofyou mollysfamily gotitatmollys peimussels dusktodawnbowfishing pitbosswaterfowl pitbossxx pitbossnation,0
8512,ending tonight watching new jack city one favorites famous murder burger pickles side chase wild cherry pepsi great,0
2518,tonight kitchen prepared california chicken flatbread withspicy ranch brown butter cake homemade raspberry whipped creme rivisspecials,1
7899,spiritual food along food body hot caramel brle latte awesome combination important start week word attending service one,0
7536,sweet nose peanut beige head mild peanut butter taste coffee slight burnt slight sweet well balanced brewer knows drinking sweet baby jesus duclawbrewing west bay public house,1
980,"moth detail oil x tiny brushes mahl stick keep hand steady makes clean edges possible austin, texas",0
5995,"great time bro lego, jerry brian caught sweet fish swoop party boat destin",1
2676,mill creek location softserve flavors wall vanilla comfort nf amp chocolate decadence nf german choc cake nf amp cotton candy nf heath mocha nf amp creamy penut butter lf italian,0
5227,"pictures serena arizona ice cream course , old tombstone, kart racing, museums, bowling, zoo, and, importantly, brycevine concert arizona",0
1458,"braised grilled short ribs beef chefmichy cafelatrovamiami celery root pure, shaved fennel apple salad, horseradish miamichef latrova miamifood newandhot cubanfood",1
9478,"stopping lunch well rally stopping pie , bbq bonus yourusualtable driveworthy eatlocal wherethebuffaloroam omnomnom turnkeyadventures bbq chicken",0
8788,"get apple carplay installed dealership couple hours parts amp labor youre red jelly cx , personal",1
2505,dinner butter chicken garlic nann shawns fortress solitude,1
9318,"Making Naan, Butter Chicken, Basmati Rice, Dal Makhani Supper Tayplay Taj Longmont, Colorado",1
6914,nahhhhh cookie comedian got party started real alhambra ballroom,0
3644,"made vegan dairy gluten free carrot cake rebeccas birthday place smells delicious fairview, oregon",1
4630,"caution grab hard hats close roads, zac heading crew turned years old happy birthday cake sheet chocolate cake vanilla buttercream vanilla",0
9880,"still beating heart mushroom sage pasta, new passion keepingitlocalsince chefsofinstagram foodie foodiesofinstagram madetoorder grabandgo eatlocal",0
1403,"honey cheesecake, fried green tomatoes, fried cauliflower epcots flower amp garden festival plateandglass epcot international flower garden festival fans",1
2621,bogo sale buy one get free next bottles newest beard oil blend grave shave enhanced formula beard oil use discount code oilbogo must cart,0
6653,"little bit lunch avocado, hard boiled eggs, roma tomatoes, bacon bits, small curd cittage cheese, green onions drizzled avocado oil amp sprinkled freshly ground",0
2150,"second book gingerbread helen oyeyemi grown fairytale, dreamt whimsical tea party featuring lovely spiced gingerbread cake crystallized ginger,",0
656,cherry blossom kite festival spring tidal basin,1
8569,fi camping twodays whatwasithinking turkey run education center prince william forest park,1
4410,celebrating years balking best spreading butteriffic love makedas homemade butter cookies,0
6501,"dinner tonight nojo ramen tavern bad got chicken paitan ramen dashi egg , edamame, chicken nanban fantastic sanfrancisco hayesvalley nojo",1
9103,philly steak mac n cheese know blueberry vinaigrette dressing pretty kickass stpeteeats royaleats blueberryvinaigrette macncheese cheeseygram,0
1182,"satsuma tangerine syrup delicious pancake, waffle, ice cream syrup ingredientssatsuma tangerines, cane sugar, lemon juice menusandmusic menus music",0
4880,wisdom fortune cookie tiger noodles,0
290,radiatore ra dia radjatore pasta die pasta made using blue beard semolina purple barley berries haydenflourmill freshly,0
9555,"homecook bunrieu bn riu crab , egg , ground pork , rice noodle soup another northern vietnamese dish, served w lots fresh herbs childhoodfavorite thanks",1
2467,yesterday blackvegfest teach elders brevoort housing senior club lead free monthly food demos yesterday blueberry banana pancakes maple syrup,1
185,rupauls best friend raceyoud winner winner chicken dinner thankful every day life andrew hard find friend lifts,1
7468,delays orange north exit marsh hill rd pm cttraffic,1
3632,"pimento bacon cheeseburger whopping pound angus beef topped crispy bacon, pimento cheese, caramelized onions, lettuce tomato brioche bun eatlocal",1
7071,banana nut bread french toast breakfast notpeasantfrenchtoast frenchtoast banana peanutbutter food chicago yolk,0
8469,"super crunchy delicious crispy rice n spicy tuna roll venice beach bordwalk, ca",1
8128,house gangster dj sneak lucky rice amp beats vibe miami mmw mmw wmc lucky,1
4037,weekend ready oldfashioned mushrooms horseradish burger craft eeeeeats foodie foodporn blacktapthat black tap craft burgers amp beer,0
2351,"filtered water, frozen mango, frozen pineapple, mixed baby greens, ripe banana little vitamineral green chimacum, washington",1
8331,nordstrom fashionn show day th annual auwwomenunited chocolate champagne amp couture cause honor see event grow bigger amp fabulous year remember,0
9303,dallas april th come enjoy chicken amp waffles made nationally known chef heelz chefinheelz earn texas ltc license carry vegan options available type,1
3472,mailing pizza plant ears today making pairs soon add store still running storewide sale code grotto pizzaplanet toystory,0
7994,chancenhl chancenhl aged craft beer bj craft root beer months think guessing baked fries covered blanket melted sharp cheddar cheese amp amp amp amp monster energy drink zero ultra wash youse chancenhl,0
5047,dessert see apple brandy treatment drinking frisky fritters bottlelogicbrew week logic,1
2525,behind cameras bean,1
6239,"looking work stillwater, ok, check hospitality job via link bio delivery team member panera bread parttime",0
7687,"thanks sammich review bluntlittleblonde fresh fish find folks, thats crab cake sandwich basically nothing crab hands one best crab",1
8195,drinking chili bomb prairieales lizardville beer store amp whiskey bar,0
6930,"cafe hourly job might great fit click link bio see associate panera bread parttime elcajon, ca",0
9527,drinking milkshake ipa guava coconut tiredhandsbeer omnipollo elk river,0
6692,saturday taking love porch window tejas chocolate amp barbecue,0
2622,HOUSEOFEOFEARI GREATER AnaHeim Orange County,1
1820,"last nights dinner choices ramen pork belly shrimp filet oscar crab cake top bearnaise sauce, potato cake asparagus foj eatery",0
5683,"join us foods team see latest meat fish processing job openings, including meat cutter, custom , via link bio foodprocessing orlando, fl",1
8582,drinking county fair ranger cookie tribute stout openoutcrybrew open outcry brewing,0
8588,"made tom huge turkey club lunch last day break, back eating desk west linn, oregon",1
4689,"pit stop bojangles famous chicken n biscuits bojangles morristown, tn",1
5019,"awesomesauce think reached peak wrightsville beach, delicious liquid paired well roberts grocery chicken salad sub drinking signal fire session ipa wbbeer blockade runner",1
8710,"spontaneous road trips waffle cones best ice cream, squinty eyed smiles one true love, sunny spring weekend remember tillamook cheese factory",0
6167,birds working signs fish brigantine waters rich b caught released striper weekend looking fishy riptide opens,1
6241,"friday upstate, fish fry delicious ample version holley sam diner",1
190,"guys ordered cocktail yet amcocktailco recipes goes by, burnt punch smirnoffus passion fruit vodka american cocktail co peach mango mixer",1
5270,"nd time raleigh area, nd time dschickenwafls , place amazing im going make way timeoutchicken tomorrow dame chicken amp waffles",1
5836,"molly pizza vine, kalamazoo",0
8027,live football game come pick dipped strawberries fresh fruit salads baker high school,1
4351,"grilled salmon, bacon wrapped scallops, mediterranean shrimpwith michigan cherry salad amp rice pilaf best meal long time, far",1
474,"happy birthday, mom homemade lasagna garlic bread dinner, cassata cake, cannoli, italian rainbow cookies dessert love los angeles, california",0
5734,Need chocolate flavor lol Asies Pandulce Yumaaz Yumafit Yumafitness Yumastrong Yumastrengthshop Bodybuilding PowerLifting Powerbuilding Strongman Olympiclifting Fit Fit Fit,0
9202,coconut consomme pickled red onion celery herb slaw thai basil spicy sesame true food kitchen,1
9422,"eat chicken minis bdays week morning, noon night fat boy problems hey many could well chick fil romar center fsu",1
2267,drinking modelo especial grupomodelo mx zinburger wine amp burger bar,0
2885,"started roasting whole chicken air fryer made chicken soup, arris con pollo, finished tonight chicken pot pie lovetocook",1
3782,"fried rainbow trout steamed rice, topped lemon pepper aioli, served sauted shrimp vegetables dinnerspecial dinner freshcatchoftheday",1
9695,"solid fine morning grab raw power breakfast start day raw organic kale salad chia seed vinaigrette, raw organic cashew queso spread organic raw",1
2404,life comes fast come prohibition chicken tonight truly pm livemusic localmusic localmusician localartist lewisvilletx prohibitionchicken,1
5792,"vegan pigs blanket using meatless wieners wrapped pie crust nondairycheese amp mustard dip appetizers plantbasedliving cindyfoxfitness foodies secaucus, new jersey",0
2897,"grilled zucchini, lasagna roll, pineapple beef rice,ripe tomatoes peaches salad, meatloaf cauliflower mash garden grill chicken cesar pasta, tequila chicken salad,",1
5337,chicken gyro fries gyro house nd ave easily largest best gyro ive ever portland gyro house,1
1707,"whenever eat donut sprinkles driving, im always afraid ima crash tryin eat sprinkles shirt blogger fashionblogger socialinfluencer",0
4719,"present you, kings queens king shawarma appetizer hummus, baba ganoush, grape leaves, tabouleh, falafel, spinach pie pictured, guess somebody ate",1
5021,"Ramen Friends Truthfully, Chicken Karrage Sad Comeonman Lunchtime Ramen Nagomi",0
6896,"interested job st joseph, mo could great fit click link bio apply associate panera bread parttime hospitality",0
9393,anabelgonzalezfigueroa ladiesnight nochedenenas ironside kitchen pizza amp coffee co,0
7369,"youngest decided go snag lunch burger culture san antonio, tx",0
4737,grilled cheese today durham duke durhamnc bullcity huntstmarket crafts raleigh apex durham ncfood bestofdurham handmadenc jewelry earrings pottery,0
4997,grilled blackened chicken sliders spicy garlic aioli deck today winefaircyfair stop grab one winefaircyfair winefaircyfair catering yumyum community,1
2712,baked cookies cookies baking movienight chocolate chocolatechip chocolatechipcookies yum sugar butter flour tasty indulge allstonbrighton,0
8096,"left devices, make interesting food grilled cheese hotdogs sliced pickles grilledcheese hotdog pickle food dinner hazelwood, missouri",0
10271,"Water Jugill Dolce Yogurt Peoria, Az",1
2177,sooooo found thumb scale big lobster burgers monsterlobster burger amp lobster,0
9264,"called pie zan lunch steve pizza fort lauderdale, fl",0
8397,drinking raspberry provincial funkwerks stoutspub,1
8327,"swe pnw local prep session swepnwpd hot cakes molten chocolate cakery getyourhotcakes seattle, wa",0
6119,hemp oil cbd stock finest usa supply us dogs chiropractic healthcare buckhead,0
3142,omg love watching chocolate wonder fall wow chocolate fountain sweet sweetness goldencorral dessert food foodporn foodie foodofinstagram wonderfall also follow,0
3529,"tuesday eye candy west th street steinway tower, slated skinniest building western hemisphere completed developer jds architect",0
7792,"dexter corgis birthday party weekend gets corgi butt cake corgibutt itsallaboutthedogs puddlesbarkery dogcake dogbirthdayparty redmond, washington",0
839,"mediterranean braised chicken plate jasper diaz mulberry amp vine mulberryandvine new york, ny",1
3958,"chevre frais aux fleurs little goat cheese covered flowers, saffron fenugreek leaves exciting new cheeses coming every day beilleviare goatmilkcheese chef chef",1
7974,botanical hop bill mostly mild peach stone fruit drinking hammer chain fresh grind dbl ipa odellbrewing back door smoke,1
7831,bad mountain candy better drinking rainbow dust sycamorebrewing pour,0
7948,"snickers lovers, may see show hands enjoying low calorie snickers latte morning, made toffee caramel pu erh, chocolate matcha, milk, sprinkling salted",0
229,"lunch ready asparagus , mushroom, roasted chicken homemade low carb biscuits cleaneating wholefoods paleo food foodie lowcarb fitfam diet ketofam",1
5464,"black bean salad includes corn, red pepper, purple onion, cilantro jalapeos oil vinegar yum cooking homemade mixit sidedish dinner vashon, washington",1
856,"gracydance slomo corgi pasta action san francisco, california",0
7249,sunday guitar god buckethead performing thepeel orange peel,1
8028,bionicos fruit bowl bionicland,1
3707,bardsburgers macandcheese comfortfood macaroni cheesecurds cheese thedivethatsworththedrive latoniaky kentucky nky bard burgers amp chili,0
9285,"turkey sub lunch firehousesubs jacksonville, nc",1
4871,"love spring flowers fruit trees blooming chickens set egg hunts found today, naughty chicken spring chickens growyourownfood westchester, los angeles",1
8390,box sours v drinking raspberry soiree ithacabeer swillburg neighborhood,1
8679,"angry donut stratham, nh",0
9006,"grass fed, grass finished beef burger kualoahi great see sustainable food hawaii beef fantastic foodcritic kualoaranch grassfedbeef organic",1
7115,"house west orange, nj",1
2274,actually good dunkel drinking banana roast crunch schaylor brewing company schaylor brewing company,1
