id,text,target
3100,"While supplies last

MY FRIDAY is FISH 'N CHIPS

What's your friday?

#californiapastrami #bigsandwichesmadefresh #hotsandwiches #grilledsandwiches #burgers #tacos #burrito #locallyown ",0
3109,"Pizza party - vegan style! @pieology recently rolled out their newest plant-based toppings such as Spicy Italian Sausage Rounds, Beef Meatballs, and Diced Chicken. We tried it all ",1
5979,"I'm at Flying Fish - @thefishseattle in Seattle, WA ",1
4618,"Top of the morning to you! Its the weekend and here baking chocolate croissants / Pain au Chocolat just for you!!!!! Limited supply only, so hurry down to pick up and grab a great cup of ",0
4652,"#dominospizzapics @Dominos = Deliciousness!! My fav, chicken spinach flatbread!! @ Lake Brownwood, Texas ",1
7946,@eridanusexpress @caramel_toes @QuaggyArt I love your bun character. V cute!,0
4306,Drinking a Black Cherry by @McKenziescider at @RedArrowTapRoom  ,1
3024,Who here likes carrot cake!? Stopped by the Lounge last night and @maplewoodbeer has done it again!  Carrot Cakes is a pastry golden ale - it smells AND tastes like cream cheese frosting ,0
6175,Get you a girl that will sit and watch you fish after a long day at work and still love you even if you dont catch anything. @ Oakes Quarry Park ,1
720,"How is your 2019 book-related goals going?
.
I am out to eat at Mellow Mushroom with my family for my birthday (its tomorrow)! I love pizza. Pizza is life. Oh how about a second ",0
6909,Dinner saved by @burgerstevens Hillsdale.  My burger even had a crispy cheese edge.  Made a milk stout float at home.  Frosty loved her Burger Stevens hot dog. ,0
803,Back in stock at the Candy Bar! Good &amp; Plenty! Do you remember the jingle? #kingstoncandybar #retrocandy #vegancandy @ Kingston Candy Bar ,0
9752,"New menu items, are now available @SweetEscapebyPT coming to a location near you!
The Mangonada!
Mango ice cream, diced mango, chamoy sauce and tajin
Fruit Cup, the Mexican way!
Mango, ",1
3583,"No meat on Friday means AKBs grilled bronzino is perfect for dinner!!
Served with broccoli rabe, long hot peppers, gigante beans, gremolata, and lemon aioli @ Ariane ",1
4767,"Is it Friday yet? This FRI MAR 29, airandday is back with bombolini, soft buns, &amp; pop tarts. Flavors will include chocolate, lemon poppy, strawberry jam, banana cream pie, cinnamon ",0
2261,Chocolate banana Bundt cake with chocolate ganache icing... That's dessert tonight at the Gibson House. @ The Gibson House ,0
6301,Tuscan-Style Pork Roast with Roasted Brussels Sprouts &amp; Sauted Kale #blueapron #weightwatchersfreestyle @ The Bee Hive ,1
283,"Was able to whip up some dinner. bonappetitmag  Pork Marbella paired with Brown Basmati Rice &amp; Broccoli. Thank you for this inspiring twist on a classic. 
.
.
.
#foodbie #chef #homemade ",1
2394,"I'm at Singapore's Banana Leaf in Los Angeles, CA ",1
3559,My TSO organization is collecting candy &amp; eggs for bridgeomaha annual Better Together #easteregghunt on April 13. #lifeathdr @ HDR Global Headquarters ,0
4771,primalhealingtopicals Massage Oil was the first product created for Primal Therapeutics and was designed specifically to benefit both the patient and the therapist.Available in 1oz and ,0
9060,Our second BBQ Chicken Frito Pie of the day at Birdrock. Delicious! @ Birdrock taco shack ,0
1708,"Our awesome bounty from Archway Organic CSA!  Blackberry vinegar, meade, local honey, and bacon!  Loooove it!  Sweet potatoes, asparagus,  tomatoes, zucchini, ",1
2903,"Baked #empanadas ! This place is perfection. We had the sweet beef, mushroom, sweet corn, and some mini pastries. @ DelSur Empanadas ",1
1060,Curry Hummus pita  deliciousness #SpringMenu #MeetMeAtTheAbbey #EatDrinkAndBeABBEY @ The Abbey Food &amp; Bar - West Hollywood ,1
4971," Our hearty salads won't leave you hungry! Your dinner awaits...

#TheLastSlice #grilledchicken #bacon #avocado #salad #delish #diningout #tasty #healthyoptions #fitlife #fitfam ",1
8891,We're hiring! Click to apply: Driver - Crude Oil (Baytown) -  #energy #Transportation,0
1860,"Our Torta Di pasta is back for @schlaflymarket tomorrow! This layered pasta salad is made from handmade spinach pasta scraps, melted leeks, asparagus, arugula pesto, and fresh mozzarella. ",1
3135,#foodprep for the next 2 days. My protein only mainly consists of #beef and #eggyolk only.  Beef is the most sustainable and has the best health benefits and i am #carnivore lover. ,1
1602,"Grabbing a quick lunch after a VERY long morning... (Pictured: fatheadscle Bumbleberry Honey Blueberry Ale, 5.3% ABV)

#lunch #craftbeer #beerporn #nomnomnom #drinklocalbeer @ Buffalo Wild ",1
8618,Great stuff - Drinking a Term Oil Andy's Mint by @theTGBNews @ Rubaiyat   ,0
1425,"So good!!!!!
Two scoops Level-1 vanilla ice cream mixed with Oikos triple zero 15 grams protein yogurt and half a cup of almond milk, topped with strawberries and organic pumpkin flaxseed ",1
8842,"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""CDL A Oil field Truck Driver"" in #Bismarck, ND. #Transportation",0
9376,"Let the slow cook commence!! Gonna be some Crock Pot goodness happening around here tonight... Curried chicken with peas &amp; potatoes @ Toluca Lake, California ",1
2571,"Kimchi fried rice with a sunny side egg on top has become one of my favorite brunch dishes. So good and delicious. Happy Sunday to all 

#klatcafe #klatcafe #kimchifriedrice ",1
6484,"Talkin to lil man about pizza  and do I see him @ Romulus, Michigan ",0
1585,I really shouldnt be this excited about a computer. #apple #realtor #macbook #kevinrathburn #followforfollowback #abc #hustle #workout #work #balance @ Apple Coconut Point ,1
3910,"The Sip and Chip Clinic group for this evening!!

We Sip some Wine, Eat some Cheese and Have some Golf Instruction! 

If that sounds like fun, we do it the last Wednesday of each month ",0
7022,"Three weeks ago, we lost our oldest son, R.J.  To say this is a difficult time is a gross understatement. He loved being in nature, mushroom hunting, foraging, hiking, ",1
5599,"Braised Chickpea Bowl w/ pickled chow chow, oven roasted tomatoes, local mustard greens, preserved lemon yogurt, turmeric oil &amp; a sunny side up egg   @ The Grove Cafe &amp; Market ",1
6224,Attending the Grand Opening of the Garland Ballroom gave us a tour of the property and their conference rooms and their own movie theatre complete with popcorn ,0
7805,What do you know about a @MadeACChocolate wine and chocolate pairing??? #satindollsinthecity  #theididcrew @ MADE Atlantic City Chocolate Bar ,0
3376,Kale ginger lemon cake served with dark chocolate ganache #culinarytechcenter @ Culinary Tech Center ,0
7412,"Cameron Craig Group is hiring in #Orange, TX! Click the link in our bio to apply: Production Manager #ProductMgmt",1
5643,I think I'm going to have an early Easter egg hunt for my kids so they can wear some of these around. All 6 resin combos you watched me pour have been made into eggs and ,1
8025,"So far, the tarter of the pack. Lots of raspberry flavor. - Drinking a Roxanne Raspberry Sour by @starrhill @ Hartwood, VA   ",1
5091,"The kulitzZzz w/o lykes.purple ... we miss you here!  @ Kincaid's Fish, Chop &amp; Steak House ",1
8423,Even the Yankees are on board with freak shakes! #getyourfreakshakeon #milkshake #taylorupstate #icecream @ Yankee Stadium ,0
8538,"Morning walk for chocolate milk and decaf coffee. #babysitting #walk #fatdogs @ O'Fallon, Missouri ",1
192,"'' The Big Apple ''  ( Reflection ) Manhattan, NYC. Wednesday  March  27, 2019. 5:09 PM ( 49 Degrees ).  Ruben Natal-San Miguel .All Rights Reserved. NO - Facebook, nor Instagram may not ",1
2864,"Two days, two desserts, for one amazing boss... Julias le Glorieux flourless chocolate cake, and Nigellas Chocolate Peanut Butter Cheesecake...  @ Murray, Utah ",0
9296,"Craig, can I have bedbugs and chicken bones?
Im sorry, twinkle_in_my_eye...
#muttvillealum #vintageloveadopted #SitStay @ Lower Haight, San Francisco ",1
4576,Were ready!  #sweet &amp; #tangy #meatballs #JerkChicken #LyndigoSpice #pineapple #chutney  #original #spicerub #smoked #bbq #chicken #southern #stringbeans #smokedturkey #arroz #gandules ,1
402,"Vegan Bean &amp; Cheese Burrito, with vegan cheese, at Laughing Planet! @ Laughing Planet Cafe ",0
7307,"Ended yesterday with this treat: #rickandmorty #darkmatter #browniebatter #cookiemonster #aftersicecream (@ Afters Ice Cream in Woodland Hills, CA)  ",0
7676,Super chocolatey goodness. Happy birthday @westsixth! - Drinking a German Chocolate Snake Cake by @westsixth at @westsixth   ,0
1554,"Want to work at Panera Bread? We're hiring in Dekalb, IL! Click the link in our bio for details on this job and more: General Manager - Restaurant - Panera Bread #parttime #Hospitality",0
9236,"True love = making homemade pizza (right) for your family when you are trying to get back on track with low-carb/keto.  Self discipline = making a no-crust spinach ""pizza"" (left) for ",1
3128,"LEMON COOKIES w/lemon frosting.
Feeling a little ""lemony"" today!

#cookies #dessert #lemon #foodnetwork #frosting #foody #foodporn #home #homemade #chefbernie #rhobh #beverlyhills #snack ",0
7609,Drinking an Orange Infused Blonde Ale by @CooperBrewing at @wildwingcafe  ,1
7497,"Really good. Thanks @undecided716 - Drinking a Dessert Eagle (Brown Sugar, Cinnamon And Habanero) by Arkane Aleworks at @ThinManBrewery   ",0
3111,#ringding #inthenightkitchen #kingarthurflour #cakeforbreakfast #buttersugarflourjoy #bakingnotsleeping #chocolate #birthdayswag This massive #creamfilled #cake will soon be ,0
3230,"We have a beautiful collection of vegan and gluten-free baked donuts. 

This one right here is our star. 
Matcha cake donut with lavender glaze and rainbow sprinkles. 

Have ",0
5541,"Wild Grass Field I, LGBG 
oil on canvas, 14x18. 

On display at Lewis Ginter Botanical Garden, and online, beginning March 28. Juried into In the Garden exhibition, sponsored by ",0
2752,"It is #sweetsaturday here at 1631 Beverly Place in Berkeley. Stop by for chocolate and a viewing of this home just listed. First time on the market in 44 years.
#openhouse 2-4:30pm
Cherie, ",0
3784,"FRIED FISH TACOS with slaw, fresh  Pico de Gallo, avocado-tomatillo sauce, served with Bean Minestrone soup and homemade corn tortilla chips #tacotuesday #dinner ",1
8993,"Event...
Ice cup shot of lemon infused @belvederevodka Vodka served with candied lemon rim of the glass dipped in orange rind sugar
 #PRIVATECHEFLIFE 
#privatechef  #cleveland  #columbus ",0
9452,"Fishbowl Friday is here!

Our $30 Fishbowl special feature:

Strawberry Mojito Fishbowl
Equipped with strawberry rum, sprite, soda, and lime juice, garnished with mint and lime!

We also ",0
9243,"hurr done now time for lunch! (@ Pizza Johns in Derby, KS) ",0
7870,"Baby sister is SO worried about big sis. She keeps checking on her, putting her candy or pretzel or cheese puffs in Kaye's sleeping hand and she pokes her and ",0
6343,"Home made Greek food

#greekfood #homemade #delicious #foodlover #afghanifood #lamb #yummy #foodie @ Elk Grove, California ",1
7277,"Burger date with Harry. Harry says In N Out uses better ingredients than Whataburger, but Whataburger has the spicy ketchup and a lot more choices...jury is still out for him. 
I see ",0
2320,Thanks to friendly visitors from PA! - Drinking a Peanut Butter Cup by @trilliumbrewing at @TheAnswerBrew   ,1
8382,Drinking a Raspberry's My Jam by @foundationbrew at @foundationbrew  ,1
5923,"#Repost @radical_soul with get_repost

| bout to start using this plant based soap I bought in Memphis - Pink Sugar - I got a love for Memphis - Three 6 Washya ",0
3269,"Blueberry festival  pretend thats blueberries (@ Formosa Gardens Village in Kissimmee, FL) ",1
1279,"Lunch: #Spicy #Ramen with #Shrimp, #Broccoli flowerettes and leaves. Spice is crab boil oil &amp; seasoning. @ Dallas, Texas ",0
4166,HB06661 [NEW] An Act Creating A Cheese Shop Wine And Beer Permit. ,0
443,"Taco (bowl) Tuesday homemade seitan chorizo, roasted sweet potato , black beans, tomatoes , roasted corn  and avocado cilantro lime crema  @ Boulder, Colorado ",1
8211,Duck Chili  Happy Saturday from Mollys Restaurant BAM #thinkingofyou we are #mollysfamily #gotitatmollys #peimussels #dusktodawnbowfishing #pitbosswaterfowl #pitbossxx #pitbossnation ,0
8512,Ending tonight watching New Jack City and having one of my favorites my famous murder Burger with pickles on the side chase down by Wild Cherry Pepsi great ,0
2518,"Tonight the kitchen has this prepared for you!
California Chicken Flatbread withSpicy Ranch
Brown Butter Cake with Homemade  Raspberry Whipped Creme
#rivisspecials ",1
7899,Spiritual food along food for my body (Hot Caramel Brle Latte).....an awesome combination. Its important to me to start my week with the Word (attending service); its one of my ,0
7536,Sweet nose with a peanut beige head. It has mild peanut butter taste more coffee slight burnt slight sweet well balanced. Brewer knows... - Drinking a Sweet Baby Jesus! by @DuClawBrewing @ West Bay Public House   ,1
980,"The Moth (detail) oil 8x10 Tiny brushes and a mahl stick to keep my hand steady makes these clean edges possible. @ Austin, Texas ",0
5995,"Had a great time with my Bro Lego, Jerry and Brian!! We caught some sweet fish. @ Swoop Party Boat Destin ",1
2676,"Mill Creek location Softserve Flavors on the wall:
Vanilla Comfort NF &amp; 
Chocolate Decadence  NF
German Choc. Cake NF &amp; 
Cotton candy NF
Heath Mocha  NF &amp; 
Creamy Penut Butter LF
Italian ",0
5227,"Pictures from Serena in Arizona 2019! It had it all. Ice Cream(of course), Old Tombstone, kart racing, museums, bowling, the zoo, and, most importantly, the @brycevine concert!! @ Arizona ",0
1458,"Braised then grilled SHORT RIBS of beef by @chefmichy cafelatrovamiami celery root pure, shaved fennel-apple salad, horseradish   #miamichef #LaTrova #miamifood #newandhot #Cubanfood ",1
9478,"Stopping for lunch. Well . . . I am rally stopping for pie , the bbq is a bonus #yourusualtable #driveworthy #eatlocal #wherethebuffaloroam #omnomnom #turnkeyadventures #bbq #chicken ",0
8788,"You can now get Apple CarPlay installed at the dealership for a couple of hours and $500 parts &amp; labor. 
Or if youre Red Jelly (CX5), you have your personal ",1
2505,Dinner... butter chicken with garlic nann  @ Shawns Fortress of Solitude ,1
9318,"Making naan, butter chicken, basmati rice, and dal makhani for supper with @tayplay  Taj who?  @ Longmont, Colorado ",1
6914,Nahhhhh @cookie_comedian got this party started for real  @ Alhambra Ballroom ,0
3644,"Made a vegan dairy gluten free carrot cake for Rebeccas Birthday.  The place smells delicious @ Fairview, Oregon ",1
4630,"CAUTION!!! Grab those hard hats and close the roads, Zac is heading this crew and just turned 4 years old!

Happy Birthday!

Cake: 1/2 sheet
Chocolate cake with vanilla buttercream
Vanilla ",0
9880,"Be still my beating heart!!!!  Mushroom Sage Pasta, you are my new passion!! #keepingitlocalsince1985 #chefsofinstagram #foodie #foodiesofinstagram #madetoorder #grabandgo #eatlocal ",0
1403,"Honey cheesecake, fried green tomatoes, and fried cauliflower from Epcots flower &amp; garden festival  #plateandglass @ Epcot International Flower and Garden Festival Fans ",1
2621,"BOGO SALE
Buy one get 1 free for the next 200 bottles of our newest Beard oil blend!
Grave Before Shave Enhanced Formula Beard oil 
Use discount code OILBOGO
must have 2 in your cart ",0
6653,"A Little Bit of Lunch... 

Avocado, Hard Boiled Eggs, ROMA Tomatoes, Bacon Bits, Small Curd Cittage Cheese, Green Onions... 

Drizzled with Avocado Oil &amp; Sprinkled with Freshly Ground ",0
2150,"The second book is Gingerbread by Helen Oyeyemi. For this grown-up fairytale, I dreamt up a whimsical tea party featuring a lovely spiced gingerbread cake with crystallized ginger, ",0
656,Cherry Blossom and Kite Festival #spring @ Tidal Basin ,1
8569,#Fi #camping #twodays #whatwasithinking @ Turkey Run Education Center   Prince William Forest Park ,1
4410,Celebrating 20 years of balking the best and spreading #BUTTERIFFIC LOVE!!! @ Makedas Homemade Butter Cookies ,0
6501,"Dinner tonight at Nojo Ramen Tavern. Not bad. Got the chicken paitan ramen (with dashi egg), edamame, and the chicken nanban (fantastic!). #sanfrancisco # #hayesvalley #nojo ",1
