id,keyword,text,lat,long,census,comp,category,LILATracts_1And10,county,target
4936,soda,"Sweeter than I expected. But maybe thats just my effect on a brown ale. Think cream soda, not la croix. - Drinking an Almond Brown by @elkvalleybrew at @ElkValleyBrew   ",35.4805,-97.519,40109102500,0.0,unhealthy,0,40109,0
718,chocolate,"Great seeing superfood master @DavidWolfe at #liveittoleadit @hcfseminars 
.
Mahalo for the best piece of Sacred Raw Cacao (REAL chocolate) Ive EVER tasted!
.
#drdarylgioffre ",36.165,-86.78388889,47037019500,0.8622,unhealthy,0,47037,0
9801,meat,"The Impossible Burger Tasets, cooks, and smells like meat... but is made from plants! now at #thethymepizzeria #impossibleburger 
#cheatonbeef @ImpossibleFoods @ThymePizzeria @happycow ",34.20131658,-118.57921332,6037134710,0.2598,healthy,0,6037,1
5305,pizza,Very nice! - Drinking a Park Brewing Pub Amber by Park Pizza &amp; Brewing Company @ Park Pizza &amp; Brewing Co.   ,28.3723,-81.278,12095016802,0.5244,unhealthy,0,12095,0
6978,bread,"Panera Bread is hiring in Ballwin, MO! Click the link in our bio to apply: Shift Supervisor #parttime #Hospitality",38.5923009,-90.5259507,29189217931,0.0,unhealthy,0,29189,0
4609,pie,"Chocolate Chip Protein Pancakes using the @Titan_Nutrition Stage 7 protein powder - Cookie Cream Pie flavor
#TitanNutrition #TitanNutritionStage7 #Stage7 ",37.566,-122.3215,6081606300,0.0,unhealthy,0,6081,0
1060,ice cream,"How could it be the end of spring break already  Ooh these beach views and ice cream bar will have to help us hold on a few more weeks until SUMMER BREAK!
.
.
.
#springbreak #summertime ",25.813,-80.1341,12086004000,0.4574,unhealthy,0,12086,0
699,pizza," Lunch is served!

#TheLastSlice #pepperoni #pizza #lunch #delicious #delivery #diningout #ManchesterCT #pizzatime #Connecticut #pizzas #NewEngland #tasty #comfortfood #CT #bites #eats ",41.77892,-72.53529,9003514500,0.0,unhealthy,0,9003,0
9003,pasta,Its cash grab day!!! Weve loaded it up!! Renew now for your chance to catch some moooooney!! Pasta bar from 1-4 today too!! #campuspointewku #winnerwinnerchickendinner #renewnow ,36.95849249,-86.46471422,21227010803,0.4885,unhealthy,1,21227,0
1413,rice,So much diabetes but so worth it. Happy 90th Birthday Mickey &amp; Minnie #disney #epcot #rice #crispy #celebration #holiday @ Epcot - Walt Disney World ,28.37373469,-81.54976394,12095017103,0.8652,healthy,0,12095,1
8527,spinach,Take advantage TONIGHT of the great specials were cooking up at Michael Forbes Grille! Specials tonight include our Spinach and Artichoke Dip for $7.99 and our Wild-Caught Pan-Seared ,39.0140858,-94.5901988,29095008300,0.75,healthy,0,29095,1
10027,oatmeal,Drinking a Nitro Oatmeal Stout by @foundersbrewing at @716FoodandSport  ,42.8771,-78.8763,36029016500,0.1779,healthy,0,36029,1
3354,bread,Boysenberry Homemade Chili in a Boysenberry Sourdough Bread Bowl #knottsberryfarm #boysenberryfestival #boysenberryfestival2019 #themeparks #foodfestivals #food #chili #boysenberrychili ,33.84599471,-117.99960857,6059110402,0.0,unhealthy,0,6059,0
5644,pasta,"Homemade pasta, so good !!!! #arturoboadacuisine #houstoneats #houstonfoodie #houstonfood #winedinner #houstonsomms #foodporn #houstonwinedinner #winelover #bestfoodhouston #htx @ Arturo ",29.7458149,-95.4999159,48201431301,0.7104,unhealthy,0,48201,0
9881,mushroom,"Protein. Simple and tasty.
...
..
.
...
..
.
#enoki #pork #mushroom #healthyeating #healthylifestyle #  #  #  # #oishii #ono  #foodporn #foodie #instafood #instahawaii #Hawaii ",21.2697,-157.786,15003000500,0.0,healthy,0,15003,1
8764,apple,"INSANE FINAL NIGHT of Ryley Walker Flops in the Big Apple March Residency! Tonight w/
@RyanJewellMusic + @cspenceryeh + blackfaurest  w/ Special Guests... Patrick Holmes + Chris Corsano ",40.715,-73.95161999999998,36047050100,-0.5307,healthy,0,36047,1
5536,oil,"Tread, 20x70 (detail-right), oil on canvas, 2012
Collection of Dan and Lee Tresley.                  The artist, busy and unsettled, can find a moment's peace - and even whole-being ",42.1842,-87.7992,17097865400,0.296,unhealthy,0,17097,0
9295,pizza,"I was trying to think of a pizza joke, but they were all too cheesy  @ Via Tribunali Queen Anne ",47.63219,-122.36131,53033007000,0.1531,unhealthy,0,53033,0
4270,cherry,#Pop Cherry Pools at #MercuryLounge See Details:  ,40.715523,-73.98837900000001,36061001401,0.0,healthy,0,36061,1
7627,cake,#dynamicduo #cake #saturdaymorning #momsbirthday #boysthatbake #booksandbaking We had a LOT of fun making this cake this morning! Thank you for being my sons! I ,41.65056,-73.76352,36027080104,0.7494,unhealthy,0,36027,0
3243,blueberry,"| Everyday  |
#KillerKustard Lifestyle Every Damn Day 
-
-
Featuring The NEW  Blueberry Killer Kustard and Rocking that Logo Tee by @vapetasia  ",40.814,-73.1284,36103145807,-0.7906,healthy,0,36103,1
3994,corn,@tiffany @mazzie I am incredibly impressed by your powers of deduction. I scratched my head for a good minute! (Corn tortillas is as far as I got),38.88851929,-77.08690486,51013101802,0.7639,healthy,0,51013,1
8718,apple,"Sharing is caring 
Soursop is a member of the custard apple family, so named because of its creamy mouthfeel, which is akin to a banana or a coconut. The Annona muricata tree can reach ",20.22616362,-155.76501131,15001021800,0.7269,healthy,0,15001,1
3019,pork,"Grilled pork chop, steamed green beans, cherry tomatoes, cucumber #dinner #idealproteinphase1 #idealprotein @ Plano, Texas ",33.0504,-96.7459,48085031613,0.0,healthy,0,48085,1
5990,cake,Mmmmm.... Nice hit of coffee with a soft vanilla finish.. - Drinking a Fistful of Cake by @MondayNight at @tinplateconyers   ,33.6665,-84.0174,13247060304,0.4215,unhealthy,1,13247,0
993,cheese,"Me and this cheese pull from @talaveracocina are clearly up to no Gouda  #PHAAT

Longest Cheese Pull as per guinnessworldrecords was over 100 meters but I think this is a close second. ",25.7513789,-80.2585305,12086006206,0.0644,unhealthy,0,12086,0
624,cherry,"Thursday #PintNight. 
Featuring @karbachbrewing:
Cherry Limeade Radler.
Tasty Waves Summer Ale.
Crawford Boch.
BBH BBA Stout.
 
Come on over, grab a pint, keep the Brewery ",30.49696005,-97.61661889,48491020703,0.1779,healthy,0,48491,1
9578,fried chicken,Remembering my 1st visit to @honeybutterchi during werrestaurants @nrashow in #Chicago last May 2018. Yum  @ Honey Butter Fried Chicken ,41.94264716,-87.70275743,17031210100,0.0,unhealthy,0,17031,0
5144,pastry,Just because I love this movie. #youngfrankenstein #transylvania #igor @ Peter Pan Donut and Pastry Shop ,40.72608,-73.95224,36047056100,0.6369,unhealthy,0,36047,0
1174,apple,5th Ave Apple is still a mess ,40.76333618,-73.97488723,36061011201,-0.3612,healthy,0,36061,1
7886,orange,"Come on summer, We are waiting. @ Orange County, New York ",41.4,-74.31,36071012200,0.0,healthy,0,36071,1
8284,chips,"$5 Mules, $10 Fish &amp; Chips, and $3 Benchmark shots! @ ROCKS lakeview ",41.9450173,-87.64570221,17031061901,0.0,unhealthy,0,17031,0
2767,butter,Here's Your #Professional #Dog #Walker snacking on sum stacys cinnamon sugar flavor. Try them with jifbrand  jiff peanut butter to go! #veganfoodie #jiffpeanutbutter #stacyspitachips ,25.88001,-80.18563,12086001205,0.0,unhealthy,0,12086,0
6315,sugar,"New item alert!!
""The Scarcelli Salad""
Three hand battered tenderloins over a spring mix tossed in our house basil parmesan apple cider vinaigrette. For anyone on keto I left the sugar ",45.4243393,-122.51526640000002,41005022103,0.7494,unhealthy,0,41005,0
8876,turkey,"Turkey meatloaf for me, avocado burger and onion rings for my dad. #DayOffVibes @ Waterloo Ice House Southpark Meadows ",30.1614614,-97.7925209,48453002421,0.0,healthy,0,48453,1
3937,cherry,Drinking a Cherry Watermelon Sour by @BigStormBrewing at @BigStormBrewing  ,27.8875,-82.6996,12103024512,0.0,healthy,0,12103,1
2084,burger,"Tease your bangs and head to Grabs Burger Bar for Throwback Thursday! $9 classic burger, fries and tall boy! Open 11am/9pm #grabsburgerbar #eatlocal #thursday #throwbackthursday ",42.62472401,-87.83787621,55059000500,-0.4374,unhealthy,0,55059,0
6588,pork,"Veggie, pork and shrimp #potstickers. Ready to go in the pan. John is the man!  @ Walnut Creek, California ",37.90118,-122.06163,6013339002,0.4199,healthy,0,6013,1
3394,cookie,"Its Vegan doughnut day here at Dees! Our flavors are Funfetti Glazed, Blueberry Glazed, &amp; Chocolate Zebra Stripe!  @ Dee's One Smart Cookie Allergen Free Bakery ",41.71335476,-72.59965821,9003520302,0.7639,unhealthy,0,9003,0
2174,pizza,"Pizza at Rizzoli's in Clearwater yess @ Clearwater, Florida ",27.9736,-82.7643,12103026602,0.0,unhealthy,0,12103,0
6497,chocolate,Drinking a Ring of Dingle Chilis &amp; Chocolate by @SunKingBrewing at @SunKingBrewing  ,39.7691,-86.1451,18097354200,0.0,unhealthy,0,18097,0
9213,pizza,"Fireball and pizza kind of Saturday! (at @HarrysItalian Pizza Bar in New York, NY)  ",40.70763355,-74.00699586,36061001502,0.0,unhealthy,0,36061,0
8914,banana,Love me some banana boat. Is it too early for ice cream ? Sorry not sorry. My favorite place to get ice cream when I come home @ Banana Boat Ice Cream LLC. ,43.00218373,-83.73542476,26049003600,0.3903,healthy,1,26049,1
3521,broccoli,Creature of habit. I always get the Broccoli Cheddar soup and Chicken Caesar sandwich. Did you know that you can no longer add any pastry for 99 cents. Its now your choice of ,30.22325744,-97.84415565,48453001738,-0.296,healthy,0,48453,1
67,cherry,"The blossoms are coming, the blossoms are coming!

Check out all the great cherry blossom cocktails blanketing DC this season like this beauty from momofukudc

#Repost ",38.90070228,-77.02671289,11001005800,0.908,healthy,0,11001,1
8053,fruit,"Beautiful haze, loads of tropical fruit flavors, mild bitterness on the finish.       - Drinking an 12:30 Flight by @stellwagenbeer @ Furnace Pond   ",42.0612,-70.8386,25023508101,0.296,healthy,0,25023,1
2117,oil,Progress Is A Process  Oil Painting: 2014 VS 2018 ... Thanks For Growing With Me  Wait Til You See The Kidd In 2022  #DAYILLUSTRATION #YPART #YPSZN #LETSGETBUSY @ New ,40.7142,-74.0064,36061002100,0.7506,unhealthy,0,36061,0
6187,pizza,shay.v.a.vasquez has been cooped up all day so I decided to take her out to pizza @ Tony's Pizza ,33.94225769,-117.99518492,6037503402,0.0,unhealthy,0,6037,0
3389,blueberry,Sippin on my Blueberry Ice Java @dunkindonuts @ Guardian Life Insurance Company &amp; Forest Hills Financial Group ,40.72707,-73.89514,36081049302,0.0,healthy,0,36081,1
8413,rice,Thai fried rice tonight. @ Southern Highlands ,35.99045356,-115.19616968,32003005837,0.0,healthy,0,32003,1
5734,milk,"Not so much, IMO. - Drinking a Gallery 019 Salted Fudge Milk Stout by @TrimTabBrewing @ Big Green Egg Warehouse   ",33.8387,-84.236,13089021805,0.1779,healthy,1,13089,1
8191,peanut butter,Peanut butter whiskey taste better than you think @ The Wayfarer ,33.64287223,-117.93395904,6059063604,0.4404,healthy,0,6059,1
7120,bread,"Can you recommend anyone for this #Hospitality job in Greensburg, PA? Click the link in our bio to see it and more. Associate at Panera Bread #parttime",40.306405100000006,-79.5821607,42129803700,0.3612,unhealthy,0,42129,0
9263,pizza,"Pizza and beer, then comics @ Monument City Brewing Company ",39.29292,-76.56238990000001,24510260404,0.0,unhealthy,0,24510,0
4404,bread,"Want to work at Panera Bread? We're hiring in Coralville, IA! Click the link in our bio for details on this job and more: Overnight Baker Apprentice - No Experience Necessary #parttime #Hospitality",41.6701732,-91.5648863,19103000200,-0.2942,unhealthy,0,19103,0
8531,turkey,"Home Made Turkey Chinese Food  @ Gardena, California ",33.89361111,-118.30777778,6037603006,0.0,healthy,0,6037,1
4535,raspberry,"Dark chocolate and sweetness, the raspberry flavor lingers on the backend - Drinking a Full Grown Man- Pastry Chef by @tuppsbrewery @ The House of Hopper   ",33.0244,-96.7762,48085031621,0.4939,healthy,0,48085,1
1393,cake,"Happy Wednesday! 

 Brewed flavored #coffee of the day is French Caramel Creme 
 Thursday's flavor is German Chocolate Cake 
 Friday's flavor is Chocolate Cherry Cordial

We can't ",43.1270585,-95.14474456,19041080300,0.6114,unhealthy,0,19041,0
1546,raspberry,"NEW FLAVOR! Stop by for a free sample of our new CRAN-RASPBERRY sorbet! The combination of cranberry and raspberry make this oh, so good.  And, its dairy-free and gluten-free. Cmon ",44.7225999,-93.17414599,27037060826,0.7525,healthy,0,27037,1
6349,lamb,Last day of March. Going out like a lamb. Beautiful #bluebird day as we count down two weeks until the end of the season. What are Your plans for #mudseason? #SteamboatResort ,40.4764,-106.827,8107000600,0.7506,healthy,0,8107,1
4637,lettuce,"Which house-made dressing are you getting for your salad: buttermilk ranch, walnut cilantro or sweet sesame? Lettuce know in the comments below!  @ Ponko Chicken ",33.87812698,-84.2701293,13089021705,0.5093,healthy,1,13089,1
351,bacon,"Hanging in the neighborhood for spring break.

.
#staycation #northwestDenver #baconsocialhouse #lovingmyactualspringbreak #whenyoureyesarebiggerthanyourstomach @ Bacon Social House ",39.7764351,-105.016839,8031000401,0.0,unhealthy,0,8031,0
7901,orange,Graffiti Tracking: Orange Line,34.18025,-118.5363,6037133100,0.0,healthy,0,6037,1
7549,orange,She wants revange concert was everything! #shewantsrevenge #gothicrorck  #theobservatoryoc #theobservatory #gothicpunk @ The Observatory Orange County ,33.69990539,-117.91767121,6059074106,0.0,healthy,0,6059,1
3100,burrito,"While supplies last

MY FRIDAY is FISH 'N CHIPS

What's your friday?

#californiapastrami #bigsandwichesmadefresh #hotsandwiches #grilledsandwiches #burgers #tacos #burrito #locallyown ",35.0873,-106.6506,35001002100,0.0,unhealthy,0,35001,0
3109,beef,"Pizza party - vegan style! @pieology recently rolled out their newest plant-based toppings such as Spicy Italian Sausage Rounds, Beef Meatballs, and Diced Chicken. We tried it all ",21.38485,-157.94047,15003007808,0.4574,healthy,0,15003,1
5979,fish,"I'm at Flying Fish - @thefishseattle in Seattle, WA ",47.62104376,-122.33828833,53033007300,0.0,healthy,0,53033,1
4618,chocolate,"Top of the morning to you! Its the weekend and here baking chocolate croissants / Pain au Chocolat just for you!!!!! Limited supply only, so hurry down to pick up and grab a great cup of ",33.84827239,-118.36245337,6037650603,0.4344,unhealthy,0,6037,0
4652,spinach,"#dominospizzapics @Dominos = Deliciousness!! My fav, chicken spinach flatbread!! @ Lake Brownwood, Texas ",31.8235,-99.0948,48049950200,0.7887,healthy,0,48049,1
7946,caramel,@eridanusexpress @caramel_toes @QuaggyArt I love your bun character. V cute!,32.77764893,-96.81147766,48113010000,0.8172,unhealthy,1,48113,0
4306,cherry,Drinking a Black Cherry by @McKenziescider at @RedArrowTapRoom  ,41.7726,-88.1477,17043846103,0.0,healthy,0,17043,1
3024,frosting,Who here likes carrot cake!? Stopped by the Lounge last night and @maplewoodbeer has done it again!  Carrot Cakes is a pastry golden ale - it smells AND tastes like cream cheese frosting ,41.93085865,-87.6912774,17031830900,0.6103,unhealthy,0,17031,0
6175,fish,Get you a girl that will sit and watch you fish after a long day at work and still love you even if you dont catch anything. @ Oakes Quarry Park ,39.81497311,-83.99414827,39057200900,0.6369,healthy,0,39057,1
720,pizza,"How is your 2019 book-related goals going?
.
I am out to eat at Mellow Mushroom with my family for my birthday (its tomorrow)! I love pizza. Pizza is life. Oh how about a second ",36.165,-86.78388889,47037019500,0.6696,unhealthy,0,47037,0
6909,milk,Dinner saved by @burgerstevens Hillsdale.  My burger even had a crispy cheese edge.  Made a milk stout float at home.  Frosty loved her Burger Stevens hot dog. ,45.47862,-122.69292,41051006002,0.8126,healthy,0,41051,1
803,candy,Back in stock at the Candy Bar! Good &amp; Plenty! Do you remember the jingle? #kingstoncandybar #retrocandy #vegancandy @ Kingston Candy Bar ,41.93455,-74.02,36111952400,0.5399,unhealthy,0,36111,0
9752,mango,"New menu items, are now available @SweetEscapebyPT coming to a location near you!
The Mangonada!
Mango ice cream, diced mango, chamoy sauce and tajin
Fruit Cup, the Mexican way!
Mango, ",35.7906,-78.492,37183054115,0.0,healthy,0,37183,1
3583,meat,"No meat on Friday means AKBs grilled bronzino is perfect for dinner!!
Served with broccoli rabe, long hot peppers, gigante beans, gremolata, and lemon aioli @ Ariane ",40.83372651,-74.24990458,34013021000,0.4738,healthy,0,34013,1
4767,pie,"Is it Friday yet? This FRI MAR 29, airandday is back with bombolini, soft buns, &amp; pop tarts. Flavors will include chocolate, lemon poppy, strawberry jam, banana cream pie, cinnamon ",33.856939000000004,-118.3909344,6037621104,0.0,unhealthy,0,6037,0
2261,banana,Chocolate banana Bundt cake with chocolate ganache icing... That's dessert tonight at the Gibson House. @ The Gibson House ,39.6220359,-104.7489399,8005086200,0.0,healthy,0,8005,1
6301,brussels sprouts,Tuscan-Style Pork Roast with Roasted Brussels Sprouts &amp; Sauted Kale #blueapron #weightwatchersfreestyle @ The Bee Hive ,43.26393705,-87.96113609999999,55089660202,0.0,healthy,0,55089,1
283,rice,"Was able to whip up some dinner. bonappetitmag  Pork Marbella paired with Brown Basmati Rice &amp; Broccoli. Thank you for this inspiring twist on a classic. 
.
.
.
#foodbie #chef #homemade ",34.0522,-118.243,6037207400,0.6956,healthy,0,6037,1
2394,banana,"I'm at Singapore's Banana Leaf in Los Angeles, CA ",34.07182279999999,-118.36039377,6037214501,0.0,healthy,0,6037,1
3559,candy,My TSO organization is collecting candy &amp; eggs for bridgeomaha annual Better Together #easteregghunt on April 13. #lifeathdr @ HDR Global Headquarters ,41.24045735,-96.01434695,31055007001,0.4404,unhealthy,0,31055,0
4771,oil,primalhealingtopicals Massage Oil was the first product created for Primal Therapeutics and was designed specifically to benefit both the patient and the therapist.Available in 1oz and ,39.7391,-104.9836,8031002701,0.6124,unhealthy,0,8031,0
9060,pie,Our second BBQ Chicken Frito Pie of the day at Birdrock. Delicious! @ Birdrock taco shack ,27.4910698,-82.5721207,12081000103,0.6114,unhealthy,0,12081,0
1708,zucchini,"Our awesome bounty from Archway Organic CSA!  Blackberry vinegar, meade, local honey, and bacon!  Loooove it!  Sweet potatoes, asparagus,  tomatoes, zucchini, ",38.44616,-90.36639,29099700111,0.8392,healthy,1,29099,1
2903,corn,"Baked #empanadas ! This place is perfection. We had the sweet beef, mushroom, sweet corn, and some mini pastries. @ DelSur Empanadas ",44.90342,-93.46717,27053026208,0.8748,healthy,0,27053,1
1060,hummus,Curry Hummus pita  deliciousness #SpringMenu #MeetMeAtTheAbbey #EatDrinkAndBeABBEY @ The Abbey Food &amp; Bar - West Hollywood ,34.08357615,-118.38521699,6037700400,-0.1531,healthy,0,6037,1
4971,avocado," Our hearty salads won't leave you hungry! Your dinner awaits...

#TheLastSlice #grilledchicken #bacon #avocado #salad #delish #diningout #tasty #healthyoptions #fitlife #fitfam ",41.77892,-72.53529,9003514500,0.1129,healthy,0,9003,1
8891,oil,We're hiring! Click to apply: Driver - Crude Oil (Baytown) -  #energy #Transportation,29.735504700000003,-94.9774274,48201254300,-0.6114,unhealthy,0,48201,0
1860,asparagus,"Our Torta Di pasta is back for @schlaflymarket tomorrow! This layered pasta salad is made from handmade spinach pasta scraps, melted leeks, asparagus, arugula pesto, and fresh mozzarella. ",38.61301,-90.31496,29189217000,0.3802,healthy,0,29189,1
3135,beef,#foodprep for the next 2 days. My protein only mainly consists of #beef and #eggyolk only.  Beef is the most sustainable and has the best health benefits and i am #carnivore lover. ,36.1675,-115.149,32003000700,0.891,healthy,1,32003,1
1602,blueberry,"Grabbing a quick lunch after a VERY long morning... (Pictured: fatheadscle Bumbleberry Honey Blueberry Ale, 5.3% ABV)

#lunch #craftbeer #beerporn #nomnomnom #drinklocalbeer @ Buffalo Wild ",41.49844719,-81.68742657,39035107701,0.0,healthy,0,39035,1
8618,oil,Great stuff - Drinking a Term Oil Andy's Mint by @theTGBNews @ Rubaiyat   ,43.3042,-91.7867,19191950200,0.6249,unhealthy,0,19191,0
1425,almond,"So good!!!!!
Two scoops Level-1 vanilla ice cream mixed with Oikos triple zero 15 grams protein yogurt and half a cup of almond milk, topped with strawberries and organic pumpkin flaxseed ",34.924,-81.0282,45091060501,0.0,healthy,0,45091,1
8842,oil,"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""CDL A Oil field Truck Driver"" in #Bismarck, ND. #Transportation",46.8083268,-100.7837392,38015010100,0.0772,unhealthy,0,38015,0
9376,chicken,"Let the slow cook commence!! Gonna be some Crock Pot goodness happening around here tonight... Curried chicken with peas &amp; potatoes @ Toluca Lake, California ",34.1509,-118.355,6037143100,0.555,healthy,0,6037,1
2571,egg,"Kimchi fried rice with a sunny side egg on top has become one of my favorite brunch dishes. So good and delicious. Happy Sunday to all 

#klatcafe #klatcafe #kimchifriedrice ",34.06273,-118.30946000000002,6037211704,0.9549,healthy,0,6037,1
6484,pizza,"Talkin to lil man about pizza  and do I see him @ Romulus, Michigan ",42.234,-83.3716,26163585700,0.0,unhealthy,1,26163,0
1585,apple,I really shouldnt be this excited about a computer. #apple #realtor #macbook #kevinrathburn #followforfollowback #abc #hustle #workout #work #balance @ Apple Coconut Point ,26.40196038,-81.80661589,12071050308,0.4118,healthy,1,12071,1
3910,cheese,"The Sip and Chip Clinic group for this evening!!

We Sip some Wine, Eat some Cheese and Have some Golf Instruction! 

If that sounds like fun, we do it the last Wednesday of each month ",25.81438,-80.33758,12086009035,0.7701,unhealthy,0,12086,0
7022,mushroom,"Three weeks ago, we lost our oldest son, R.J.  To say this is a difficult time is a gross understatement. He loved being in nature, mushroom hunting, foraging, hiking, ",41.95655824,-84.36310462,26059050600,-0.4588,healthy,0,26059,1
